Name,PA,AVG,OBP,SLG,wOBA,Bat,BsR,Fld,WAR,Team,Pos
Jared Triolo,56,.243,.325,.357,.304,-0.6,0.0,-0.1,0.1,PIT,3B
Isiah Kiner-Falefa,21,.263,.310,.362,.296,-0.3,0.0,-0.2,0.0,PIT,3B
Nick Yorke,21,.258,.324,.389,.312,-0.1,0.0,0.0,0.1,PIT,3B
Tristan Gray,7,.209,.267,.370,.278,-0.2,0.0,0.0,0.0,PIT,3B
Total,700,.256,.314,.387,.306,-5.6,0.3,1.8,2.3,PIT,3B
Bryan Reynolds,539,.262,.335,.443,.337,8.8,-0.3,-1.7,2.0,PIT,LF
Nick Yorke,105,.258,.324,.389,.312,-0.4,0.0,0.0,0.2,PIT,LF
Billy Cook,28,.230,.292,.384,.295,-0.5,0.0,0.0,0.0,PIT,LF
Jack Suwinski,21,.219,.308,.405,.311,-0.1,0.0,0.1,0.0,PIT,LF
Joshua Palacios,7,.254,.318,.399,.313,0.0,0.0,0.0,0.0,PIT,LF
Total,700,.258,.331,.431,.330,7.9,-0.4,-1.6,2.2,PIT,LF
Oneil Cruz,616,.256,.328,.460,.338,10.7,0.5,-1.4,3.4,PIT,CF
Billy Cook,42,.230,.292,.384,.295,-0.7,0.0,0.0,0.1,PIT,CF
Jack Suwinski,21,.219,.308,.405,.311,-0.1,0.0,0.1,0.1,PIT,CF
Joshua Palacios,14,.254,.318,.399,.313,0.0,0.0,0.0,0.0,PIT,CF
Ji Hwan Bae,7,.253,.325,.361,.303,-0.1,0.0,0.0,0.0,PIT,CF
Total,700,.253,.325,.452,.334,9.8,0.6,-1.4,3.6,PIT,CF
Joshua Palacios,280,.254,.318,.399,.313,-0.7,0.0,-0.8,0.5,PIT,RF
Jack Suwinski,175,.219,.308,.405,.311,-0.8,0.0,0.5,0.4,PIT,RF
Billy Cook,119,.230,.292,.384,.295,-2.0,0.1,0.0,0.1,PIT,RF
Nick Yorke,70,.258,.324,.389,.312,-0.2,0.0,0.0,0.1,PIT,RF
Bryan Reynolds,42,.262,.335,.443,.337,0.7,0.0,-0.1,0.2,PIT,RF
Sammy Siani,14,.227,.295,.345,.283,-0.4,0.0,0.0,0.0,PIT,RF
Total,700,.242,.312,.398,.310,-3.5,0.1,-0.4,1.2,PIT,RF
Andrew McCutchen,455,.230,.327,.386,.315,-0.5,-1.7,0.0,0.2,PIT,DH
Endy Rodríguez,119,.247,.316,.390,.309,-0.7,-0.1,0.0,0.0,PIT,DH
Bryan Reynolds,63,.262,.335,.443,.337,1.0,0.0,0.0,0.2,PIT,DH
Joey Bart,28,.237,.307,.388,.305,-0.3,-0.1,0.0,0.0,PIT,DH
Henry Davis,21,.224,.311,.370,.301,-0.3,0.0,0.0,0.0,PIT,DH
Oneil Cruz,14,.256,.328,.460,.338,0.2,0.0,0.0,0.0,PIT,DH
Total,700,.237,.324,.393,.316,-0.4,-1.9,0.0,0.4,PIT,DH
Iván Herrera,378,.258,.355,.400,.334,7.3,-0.3,-2.9,2.5,STL,C
Pedro Pagés,230,.229,.295,.371,.292,-3.3,-0.3,-2.0,0.7,STL,C
Jimmy Crooks,19,.240,.311,.366,.298,-0.2,0.0,0.0,0.1,STL,C
Willson Contreras,13,.246,.342,.436,.339,0.3,0.0,0.1,0.1,STL,C
Total,640,.246,.332,.389,.318,4.0,-0.7,-4.9,3.3,STL,C
Willson Contreras,462,.246,.342,.436,.339,10.8,-1.3,2.2,1.9,STL,1B
Alec Burleson,112,.273,.325,.444,.333,2.0,-0.2,0.0,0.4,STL,1B
Brendan Donovan,70,.278,.354,.413,.338,1.5,-0.1,0.0,0.3,STL,1B
Luken Baker,56,.219,.302,.412,.310,0.0,-0.1,0.1,0.1,STL,1B
Total,700,.252,.337,.433,.336,14.3,-1.8,2.2,2.6,STL,1B
Thomas Saggese,287,.241,.291,.387,.295,-3.6,-0.2,0.1,0.7,STL,2B
Brendan Donovan,245,.278,.354,.413,.338,5.4,-0.3,-0.1,1.4,STL,2B
Nolan Gorman,147,.223,.296,.425,.312,0.2,-0.1,-0.2,0.6,STL,2B
José Fermín,21,.243,.330,.364,.309,0.0,0.0,-0.1,0.1,STL,2B
Total,700,.250,.315,.403,.314,2.0,-0.6,-0.3,2.8,STL,2B
Masyn Winn,665,.263,.319,.414,.319,4.5,0.5,1.4,3.7,STL,SS
Thomas Saggese,28,.241,.291,.387,.295,-0.3,0.0,0.0,0.1,STL,SS
José Fermín,7,.243,.330,.364,.309,0.0,0.0,0.0,0.0,STL,SS
Total,700,.262,.318,.413,.318,4.1,0.5,1.4,3.8,STL,SS
Nolan Arenado,637,.257,.315,.425,.320,4.7,-1.5,1.7,2.9,STL,3B
Thomas Saggese,35,.241,.291,.387,.295,-0.4,0.0,0.0,0.1,STL,3B
José Fermín,21,.243,.330,.364,.309,0.0,0.0,-0.1,0.1,STL,3B
Brendan Donovan,7,.278,.354,.413,.338,0.2,0.0,0.0,0.0,STL,3B
Total,700,.256,.314,.421,.318,4.4,-1.5,1.7,3.1,STL,3B
Lars Nootbaar,490,.254,.355,.436,.345,13.7,0.1,-0.1,2.6,STL,LF
Alec Burleson,105,.273,.325,.444,.333,1.9,-0.2,0.0,0.4,STL,LF
Brendan Donovan,70,.278,.354,.413,.338,1.5,-0.1,0.0,0.3,STL,LF
Michael Siani,21,.219,.295,.316,.274,-0.6,0.1,0.1,0.0,STL,LF
Matt Koperniak,14,.249,.307,.378,.300,-0.1,0.0,0.0,0.0,STL,LF
Total,700,.258,.348,.430,.339,16.4,-0.2,0.0,3.3,STL,LF
Victor Scott II,539,.237,.294,.347,.283,-11.8,2.7,-0.1,1.1,STL,CF
Michael Siani,140,.219,.295,.316,.274,-4.1,0.4,0.8,0.2,STL,CF
Lars Nootbaar,21,.254,.355,.436,.345,0.6,0.0,0.0,0.1,STL,CF
Total,700,.234,.296,.343,.283,-15.3,3.1,0.7,1.5,STL,CF
Jordan Walker,581,.254,.315,.420,.319,4.3,-0.4,-0.9,1.7,STL,RF
Alec Burleson,49,.273,.325,.444,.333,0.9,-0.1,0.0,0.2,STL,RF
Lars Nootbaar,28,.254,.355,.436,.345,0.8,0.0,0.0,0.1,STL,RF
Michael Siani,21,.219,.295,.316,.274,-0.6,0.1,0.1,0.0,STL,RF
Matt Koperniak,14,.249,.307,.378,.300,-0.1,0.0,0.0,0.0,STL,RF
Brendan Donovan,7,.278,.354,.413,.338,0.2,0.0,0.0,0.0,STL,RF
Total,700,.255,.317,.418,.320,5.4,-0.5,-0.8,2.1,STL,RF
Alec Burleson,217,.273,.325,.444,.333,3.9,-0.4,0.0,0.5,STL,DH
Brendan Donovan,210,.278,.354,.413,.338,4.6,-0.2,0.0,0.6,STL,DH
Willson Contreras,126,.246,.342,.436,.339,2.9,-0.4,0.0,0.4,STL,DH
Nolan Gorman,63,.223,.296,.425,.312,0.1,0.0,0.0,0.1,STL,DH
Nolan Arenado,28,.257,.315,.425,.320,0.2,-0.1,0.0,0.0,STL,DH
Thomas Saggese,21,.241,.291,.387,.295,-0.3,0.0,0.0,0.0,STL,DH
Luken Baker,21,.219,.302,.412,.310,0.0,-0.1,0.0,0.0,STL,DH
Iván Herrera,14,.258,.355,.400,.334,0.3,0.0,0.0,0.0,STL,DH
Total,700,.262,.333,.427,.331,11.8,-1.2,0.0,1.7,STL,DH
Luis Campusano,371,.261,.315,.423,.320,4.0,-1.1,-9.9,1.3,SDP,C
Brett Sullivan,230,.224,.290,.352,.282,-4.6,-0.3,-4.5,0.3,SDP,C
Brandon Valenzuela,38,.206,.279,.315,.264,-1.3,-0.1,0.0,0.1,SDP,C
Total,640,.244,.304,.391,.303,-1.9,-1.5,-14.4,1.7,SDP,C
Luis Arraez,462,.307,.353,.414,.333,9.8,-0.1,1.4,1.9,SDP,1B
Jake Cronenworth,210,.242,.322,.391,.313,1.1,0.0,-0.4,0.4,SDP,1B
Mike Brosseau,21,.219,.288,.362,.286,-0.3,-0.1,0.0,0.0,SDP,1B
Brett Sullivan,7,.224,.290,.352,.282,-0.1,0.0,0.0,0.0,SDP,1B
Total,700,.285,.341,.405,.325,10.4,-0.2,1.0,2.3,SDP,1B
Jake Cronenworth,420,.242,.322,.391,.313,2.2,0.0,-0.8,1.7,SDP,2B
Tyler Wade,154,.222,.290,.304,.266,-5.0,0.5,-0.6,0.1,SDP,2B
Eguy Rosario,105,.232,.302,.408,.308,0.1,0.0,-0.2,0.4,SDP,2B
Xander Bogaerts,21,.271,.335,.417,.329,0.4,0.0,-0.1,0.1,SDP,2B
Total,700,.237,.312,.375,.303,-2.4,0.5,-1.8,2.3,SDP,2B
Xander Bogaerts,623,.271,.335,.417,.329,10.8,0.6,-3.4,3.7,SDP,SS
Tyler Wade,42,.222,.290,.304,.266,-1.4,0.1,-0.2,0.0,SDP,SS
Mason McCoy,21,.198,.262,.301,.250,-1.0,0.0,-0.1,0.0,SDP,SS
Eguy Rosario,14,.232,.302,.408,.308,0.0,0.0,0.0,0.1,SDP,SS
Total,700,.265,.329,.406,.322,8.5,0.8,-3.6,3.8,SDP,SS
Manny Machado,616,.268,.328,.473,.342,17.5,-1.1,-0.5,4.0,SDP,3B
Eguy Rosario,49,.232,.302,.408,.308,0.1,0.0,-0.1,0.2,SDP,3B
Tyler Wade,21,.222,.290,.304,.266,-0.7,0.1,-0.1,0.0,SDP,3B
Mike Brosseau,14,.219,.288,.362,.286,-0.2,0.0,0.0,0.0,SDP,3B
Total,700,.263,.324,.461,.337,16.6,-1.0,-0.7,4.2,SDP,3B
Tirso Ornelas,434,.243,.306,.379,.300,-2.4,-0.6,0.0,0.7,SDP,LF
Brandon Lockridge,98,.233,.302,.335,.284,-1.9,0.3,-0.1,0.1,SDP,LF
Oscar Gonzalez,77,.251,.286,.413,.301,-0.4,-0.1,-0.3,0.1,SDP,LF
Trenton Brooks,35,.229,.319,.362,.303,-0.1,0.0,0.0,0.1,SDP,LF
Mike Brosseau,35,.219,.288,.362,.286,-0.6,-0.1,-0.1,0.0,SDP,LF
Eguy Rosario,14,.232,.302,.408,.308,0.0,0.0,0.0,0.0,SDP,LF
Tyler Wade,7,.222,.290,.304,.266,-0.2,0.0,0.0,0.0,SDP,LF
Total,700,.240,.303,.375,.297,-5.6,-0.5,-0.6,1.0,SDP,LF
Jackson Merrill,665,.279,.324,.475,.342,18.8,-0.1,4.8,5.0,SDP,CF
Brandon Lockridge,28,.233,.302,.335,.284,-0.5,0.1,0.0,0.1,SDP,CF
Tirso Ornelas,7,.243,.306,.379,.300,0.0,0.0,0.0,0.0,SDP,CF
Total,700,.277,.323,.469,.339,18.2,0.0,4.8,5.0,SDP,CF
Fernando Tatis Jr.,665,.280,.347,.530,.374,36.0,1.8,2.7,5.7,SDP,RF
Tirso Ornelas,14,.243,.306,.379,.300,-0.1,0.0,0.0,0.0,SDP,RF
Brandon Lockridge,7,.233,.302,.335,.284,-0.1,0.0,0.0,0.0,SDP,RF
Trenton Brooks,7,.229,.319,.362,.303,0.0,0.0,0.0,0.0,SDP,RF
Eguy Rosario,7,.232,.302,.408,.308,0.0,0.0,0.0,0.0,SDP,RF
Total,700,.277,.345,.522,.371,35.8,1.8,2.6,5.8,SDP,RF
Eguy Rosario,210,.232,.302,.408,.308,0.2,0.0,0.0,0.2,SDP,DH
Luis Arraez,196,.307,.353,.414,.333,4.1,-0.1,0.0,0.6,SDP,DH
Tirso Ornelas,84,.243,.306,.379,.300,-0.5,-0.1,0.0,0.0,SDP,DH
Manny Machado,49,.268,.328,.473,.342,1.4,-0.1,0.0,0.2,SDP,DH
Luis Campusano,49,.261,.315,.423,.320,0.5,-0.1,0.0,0.1,SDP,DH
Mike Brosseau,42,.219,.288,.362,.286,-0.7,-0.1,0.0,0.0,SDP,DH
Xander Bogaerts,21,.271,.335,.417,.329,0.4,0.0,0.0,0.1,SDP,DH
Brett Sullivan,21,.224,.290,.352,.282,-0.4,0.0,0.0,0.0,SDP,DH
Jackson Merrill,14,.279,.324,.475,.342,0.4,0.0,0.0,0.1,SDP,DH
Fernando Tatis Jr.,14,.280,.347,.530,.374,0.8,0.0,0.0,0.1,SDP,DH
Total,700,.261,.321,.411,.318,6.2,-0.4,0.0,1.2,SDP,DH
Patrick Bailey,506,.238,.304,.371,.297,-5.2,-0.7,24.4,4.7,SFG,C
Tom Murphy,122,.228,.303,.380,.301,-0.9,-0.3,-1.9,0.3,SFG,C
Max Stassi,13,.207,.283,.337,.276,-0.4,0.0,0.0,0.0,SFG,C
Total,640,.236,.303,.372,.297,-6.4,-1.0,22.5,5.1,SFG,C
LaMonte Wade Jr.,441,.246,.357,.405,.334,8.8,-1.1,-0.6,1.4,SFG,1B
Wilmer Flores,126,.244,.320,.415,.320,1.1,-0.5,0.0,0.3,SFG,1B
Jerar Encarnacion,77,.235,.306,.412,.312,0.2,-0.1,0.0,0.1,SFG,1B
Tyler Fitzgerald,35,.231,.290,.398,.299,-0.3,0.0,0.2,0.0,SFG,1B
Bryce Eldridge,14,.233,.299,.386,.298,-0.1,0.0,0.0,0.0,SFG,1B
Blake Sabol,7,.231,.302,.373,.296,-0.1,0.0,0.0,0.0,SFG,1B
Total,700,.243,.339,.407,.327,9.6,-1.7,-0.4,1.9,SFG,1B
Tyler Fitzgerald,420,.231,.290,.398,.299,-3.6,0.5,2.1,1.5,SFG,2B
Brett Wisely,140,.234,.300,.356,.290,-2.3,-0.1,0.0,0.3,SFG,2B
Marco Luciano,112,.219,.302,.342,.287,-2.1,-0.1,0.5,0.3,SFG,2B
Casey Schmitt,28,.241,.290,.383,.293,-0.4,0.0,0.0,0.1,SFG,2B
Total,700,.230,.294,.380,.295,-8.3,0.2,2.6,2.1,SFG,2B
Willy Adames,672,.241,.322,.428,.325,8.4,0.6,-0.7,3.9,SFG,SS
Tyler Fitzgerald,14,.231,.290,.398,.299,-0.1,0.0,0.1,0.1,SFG,SS
Brett Wisely,14,.234,.300,.356,.290,-0.2,0.0,0.0,0.0,SFG,SS
Total,700,.241,.321,.426,.324,8.1,0.6,-0.6,4.0,SFG,SS
Matt Chapman,679,.242,.329,.436,.332,12.3,-0.1,1.7,4.0,SFG,3B
Tyler Fitzgerald,14,.231,.290,.398,.299,-0.1,0.0,0.1,0.0,SFG,3B
Casey Schmitt,7,.241,.290,.383,.293,-0.1,0.0,0.0,0.0,SFG,3B
Total,700,.242,.328,.435,.331,12.1,-0.1,1.8,4.1,SFG,3B
Heliot Ramos,385,.249,.312,.429,.320,3.3,-0.4,0.9,1.3,SFG,LF
Grant McCray,196,.221,.285,.364,.285,-3.9,0.2,1.6,0.2,SFG,LF
Luis Matos,56,.251,.305,.402,.308,-0.1,-0.1,0.2,0.1,SFG,LF
Tyler Fitzgerald,35,.231,.290,.398,.299,-0.3,0.0,0.2,0.1,SFG,LF
Jerar Encarnacion,28,.235,.306,.412,.312,0.1,0.0,0.0,0.1,SFG,LF
Total,700,.240,.302,.407,.308,-0.9,-0.3,2.9,1.8,SFG,LF
Jung Hoo Lee,616,.294,.351,.438,.341,15.8,-0.3,-1.4,3.8,SFG,CF
Grant McCray,21,.221,.285,.364,.285,-0.4,0.0,0.2,0.1,SFG,CF
Luis Matos,21,.251,.305,.402,.308,0.0,0.0,0.1,0.1,SFG,CF
Heliot Ramos,21,.249,.312,.429,.320,0.2,0.0,0.1,0.1,SFG,CF
Wade Meckler,14,.258,.327,.373,.309,0.0,0.0,0.0,0.1,SFG,CF
Mike Yastrzemski,7,.225,.304,.407,.309,0.0,0.0,0.0,0.0,SFG,CF
Total,700,.287,.346,.433,.337,15.5,-0.3,-1.1,4.1,SFG,CF
Mike Yastrzemski,539,.225,.304,.407,.309,-0.3,-0.5,-1.0,1.1,SFG,RF
Heliot Ramos,84,.249,.312,.429,.320,0.7,-0.1,0.2,0.3,SFG,RF
Luis Matos,35,.251,.305,.402,.308,-0.1,0.0,0.1,0.1,SFG,RF
Jerar Encarnacion,28,.235,.306,.412,.312,0.1,0.0,0.0,0.1,SFG,RF
Grant McCray,14,.221,.285,.364,.285,-0.3,0.0,0.1,0.0,SFG,RF
Total,700,.229,.305,.409,.310,0.2,-0.7,-0.6,1.5,SFG,RF
Wilmer Flores,266,.244,.320,.415,.320,2.3,-1.0,0.0,0.4,SFG,DH
Heliot Ramos,112,.249,.312,.429,.320,1.0,-0.1,0.0,0.2,SFG,DH
Jerar Encarnacion,98,.235,.306,.412,.312,0.2,-0.1,0.0,0.1,SFG,DH
Tom Murphy,77,.228,.303,.380,.301,-0.6,-0.2,0.0,0.0,SFG,DH
Tyler Fitzgerald,70,.231,.290,.398,.299,-0.6,0.1,0.0,0.0,SFG,DH
Bryce Eldridge,49,.233,.299,.386,.298,-0.4,-0.1,0.0,0.0,SFG,DH
LaMonte Wade Jr.,14,.246,.357,.405,.334,0.3,0.0,0.0,0.0,SFG,DH
Marco Luciano,14,.219,.302,.342,.287,-0.3,0.0,0.0,0.0,SFG,DH
Total,700,.239,.311,.408,.313,1.9,-1.5,0.0,0.6,SFG,DH
