Name,Team,Pos,PA,AVG,OBP,SLG,wOBA,Bat,BsR,Fld,WAR
Grant McCray,SFG,CF,21,0.221,0.285,0.365,0.285,-0.4,0,0.1,0.1
Tim Elko,CHW,1B,35,0.236,0.279,0.376,0.285,-0.7,-0.1,0,0
Cam Devanney,KCR,2B,35,0.224,0.29,0.358,0.285,-0.8,0,0,0
Jett Williams,NYM,CF,70,0.21,0.309,0.322,0.285,-1.2,0,0,0.1
Tim Elko,CHW,DH,126,0.236,0.279,0.376,0.285,-2.3,-0.2,0,-0.2
Nicky Lopez,FA,SS,126,0.247,0.315,0.319,0.285,-2.6,0.2,-0.5,0.3
Nicky Lopez,FA,2B,140,0.247,0.315,0.319,0.285,-2.9,0.2,-0.6,0.2
Ben Rortvedt,TBR,C,371,0.216,0.301,0.337,0.285,-4.8,-0.6,-0.1,1.5
James McCann,FA,C,269,0.229,0.281,0.37,0.285,-5.4,-0.6,-2.8,0.6
Grant McCray,SFG,LF,350,0.221,0.285,0.365,0.285,-6.9,0.5,2.1,0.4
Total,TBR,SS,700,0.217,0.3,0.34,0.285,-9.4,2.4,-2.5,2.2
Pedro León,HOU,RF,7,0.213,0.286,0.357,0.284,-0.1,0,-0.1,0
Jake Mangum,TBR,LF,14,0.254,0.294,0.354,0.284,-0.2,0,0,0
Jake Mangum,TBR,CF,14,0.254,0.294,0.354,0.284,-0.2,0,0,0
Jonatan Clase,TOR,CF,14,0.22,0.29,0.352,0.284,-0.2,0,0,0
Eli White,ATL,CF,14,0.222,0.297,0.34,0.284,-0.3,0,0,0
Eli White,ATL,RF,21,0.222,0.297,0.34,0.284,-0.5,0,0.1,0
Nasim Nuñez,WSH,SS,28,0.228,0.32,0.304,0.284,-0.6,0.1,0,0.1
Jonatan Clase,TOR,LF,35,0.22,0.29,0.352,0.284,-0.6,0.1,0,0
Eli White,ATL,LF,28,0.222,0.297,0.34,0.284,-0.7,0,0.1,0
Pedro León,HOU,CF,42,0.213,0.286,0.357,0.284,-0.7,0,-0.5,0
Jonatan Clase,TOR,RF,49,0.22,0.29,0.352,0.284,-0.9,0.2,0,0
Nick Senzel,FA,LF,56,0.221,0.295,0.346,0.284,-1.2,0,-0.4,0
Nick Senzel,FA,3B,91,0.221,0.295,0.346,0.284,-1.9,0,-0.6,0.1
Total,TBR,C,640,0.22,0.297,0.342,0.284,-9.1,-1,1.1,2.6
Total,CHW,C,640,0.223,0.286,0.359,0.284,-12.6,-0.5,-6.3,1.5
Leo Rivas,SEA,3B,7,0.212,0.321,0.295,0.283,-0.1,0,0,0
Brandon Lockridge,SDP,RF,7,0.233,0.301,0.335,0.283,-0.1,0,0,0
Leo Rivas,SEA,2B,21,0.212,0.321,0.295,0.283,-0.3,0,0,0.1
Leo Rivas,SEA,SS,28,0.212,0.321,0.295,0.283,-0.3,0,0,0.1
Dominic Fletcher,CHW,LF,14,0.235,0.295,0.348,0.283,-0.3,0,0,0
Jacob Melton,HOU,CF,21,0.225,0.278,0.371,0.283,-0.4,0,0,0
Carlos Narvaez,NYY,C,26,0.208,0.3,0.334,0.283,-0.5,0,0,0.1
Brandon Lockridge,SDP,CF,28,0.233,0.301,0.335,0.283,-0.5,0.1,0,0.1
Dominic Fletcher,CHW,CF,28,0.235,0.295,0.348,0.283,-0.6,-0.1,0,0
Chadwick Tromp,ATL,C,70,0.225,0.287,0.357,0.283,-1.7,-0.1,0.6,0.2
Curt Casali,FA,C,128,0.217,0.304,0.326,0.283,-2.8,-0.4,-2.1,0.1
Dominic Fletcher,CHW,RF,154,0.235,0.295,0.348,0.283,-3.1,-0.3,0.2,0
Brandon Lockridge,SDP,LF,189,0.233,0.301,0.335,0.283,-3.6,0.6,-0.1,0.1
Christian Bethancourt,FA,C,205,0.232,0.271,0.382,0.283,-4.5,-0.2,-1.3,0.5
Javier Báez,DET,SS,301,0.235,0.278,0.375,0.283,-5.4,0.2,-3.8,0.4
Elias Díaz,FA,C,262,0.231,0.287,0.359,0.283,-5.8,-1,-4.3,0.3
Victor Scott II,STL,CF,539,0.236,0.294,0.346,0.283,-11.9,2.7,-0.9,1
Total,CHW,SS,700,0.219,0.294,0.345,0.283,-14.2,-0.5,-0.1,1.7
Total,STL,CF,700,0.233,0.296,0.343,0.283,-15.4,3.1,0.6,1.5
Jorge Mateo,BAL,SS,7,0.231,0.278,0.369,0.282,-0.1,0,0,0
Michael Helman,MIN,SS,7,0.22,0.286,0.354,0.282,-0.1,0,0,0
Joey Loperfido,TOR,CF,7,0.218,0.283,0.362,0.282,-0.1,0,0,0
Bryce Johnson,SDP,RF,7,0.224,0.303,0.328,0.282,-0.1,0,0,0
Jorge Mateo,BAL,2B,14,0.231,0.278,0.369,0.282,-0.2,0.1,0,0
Luca Tresh,KCR,C,6,0.222,0.287,0.352,0.282,-0.2,0,0,0
Alika Williams,PIT,2B,7,0.237,0.297,0.342,0.282,-0.2,0,0,0
Michael Helman,MIN,CF,14,0.22,0.286,0.354,0.282,-0.3,0,-0.1,0
Brett Sullivan,SDP,1B,14,0.224,0.29,0.352,0.282,-0.3,0,-0.1,0
Joey Loperfido,TOR,RF,21,0.218,0.283,0.362,0.282,-0.4,0,0.1,0
Joey Loperfido,TOR,DH,21,0.218,0.283,0.362,0.282,-0.4,0,0,0
Alika Williams,PIT,SS,14,0.237,0.297,0.342,0.282,-0.4,0,-0.1,0
Michael Helman,MIN,2B,28,0.22,0.286,0.354,0.282,-0.5,0,-0.1,0
Joey Wiemer,CIN,CF,14,0.211,0.29,0.345,0.282,-0.5,0,0.1,0
Michael Helman,MIN,RF,35,0.22,0.286,0.354,0.282,-0.7,0,-0.2,0
Joey Wiemer,CIN,RF,21,0.211,0.29,0.345,0.282,-0.7,0,0.1,0
Brett Sullivan,SDP,DH,35,0.224,0.29,0.352,0.282,-0.7,-0.1,0,0
Bryce Johnson,SDP,LF,49,0.224,0.303,0.328,0.282,-1,0.1,0.1,0
Brett Sullivan,SDP,C,218,0.224,0.29,0.352,0.282,-4.3,-0.3,-3.9,0.3
Brandon Crawford,FA,SS,210,0.222,0.292,0.346,0.282,-4.8,-0.4,-2,0.2
Joey Loperfido,TOR,LF,280,0.218,0.283,0.362,0.282,-5.3,0,0.8,0.2
Jose Siri,TBR,CF,392,0.206,0.265,0.383,0.282,-6.3,1.3,1.1,1.1
Taylor Walls,TBR,3B,14,0.205,0.302,0.321,0.281,-0.2,0.1,0,0
Brewer Hicklen,MIL,LF,7,0.199,0.287,0.349,0.281,-0.2,0,0,0
Brewer Hicklen,MIL,CF,7,0.199,0.287,0.349,0.281,-0.2,0,0,0
Taylor Walls,TBR,2B,28,0.205,0.302,0.321,0.281,-0.5,0.1,-0.1,0.1
Hunter Feduccia,LAD,C,26,0.211,0.299,0.33,0.281,-0.6,0,0,0.1
Trey Lipscomb,WSH,2B,28,0.245,0.292,0.347,0.281,-0.7,0,0,0
Trey Lipscomb,WSH,1B,42,0.245,0.292,0.347,0.281,-1,0,0,0
Trey Lipscomb,WSH,3B,70,0.245,0.292,0.347,0.281,-1.7,0,0.1,0.1
Jose Herrera,ARI,C,83,0.227,0.305,0.323,0.281,-2.2,-0.2,-0.8,0.1
Austin Wynns,FA,C,115,0.226,0.291,0.344,0.281,-2.7,-0.3,0.3,0.3
Eric Haase,MIL,C,128,0.217,0.273,0.372,0.281,-3.3,-0.3,-1.4,0.2
Taylor Walls,TBR,SS,210,0.205,0.302,0.321,0.281,-3.5,0.8,-0.4,0.6
Liover Peguero,PIT,2B,14,0.232,0.283,0.357,0.28,-0.4,0,-0.1,0
Liover Peguero,PIT,SS,70,0.232,0.283,0.357,0.28,-2,0,-0.3,0.1
Sam Huff,TEX,C,186,0.214,0.274,0.367,0.28,-4.1,-0.3,-0.9,0.5
Livan Soto,BAL,SS,7,0.228,0.304,0.318,0.279,-0.1,0,0,0
Livan Soto,BAL,3B,7,0.228,0.304,0.318,0.279,-0.1,0,0,0
Livan Soto,BAL,2B,14,0.228,0.304,0.318,0.279,-0.3,0,0.1,0
Aledmys Díaz,FA,1B,21,0.232,0.281,0.357,0.279,-0.5,-0.1,-0.1,0
Aledmys Díaz,FA,SS,28,0.232,0.281,0.357,0.279,-0.7,-0.1,-0.1,0
Aledmys Díaz,FA,2B,35,0.232,0.281,0.357,0.279,-0.9,-0.1,-0.1,0
Aledmys Díaz,FA,3B,35,0.232,0.281,0.357,0.279,-0.9,-0.1,-0.1,0
Tim Anderson,FA,2B,63,0.258,0.293,0.341,0.279,-1.6,0.1,-0.4,0
Paul DeJong,FA,3B,70,0.208,0.267,0.371,0.279,-1.8,-0.1,-0.2,0.1
Tim Anderson,FA,SS,126,0.258,0.293,0.341,0.279,-3.2,0.2,-0.9,0.2
Logan Driscoll,TBR,C,192,0.225,0.286,0.348,0.279,-3.5,-0.3,1.2,0.8
Yan Gomes,FA,C,166,0.233,0.276,0.364,0.279,-4.2,-0.4,-4,0
Paul DeJong,FA,SS,238,0.208,0.267,0.371,0.279,-6,-0.5,-0.5,0.4
Osleivis Basabe,TBR,2B,7,0.242,0.29,0.339,0.278,-0.1,0,0,0
Luis Vazquez,CHC,SS,7,0.223,0.286,0.342,0.278,-0.2,0,0,0
Tristan Gray,PIT,3B,7,0.209,0.267,0.369,0.278,-0.2,0,0,0
Steward Berroa,TOR,LF,14,0.214,0.293,0.329,0.278,-0.3,0.1,0,0
Luis Vazquez,CHC,2B,14,0.223,0.286,0.342,0.278,-0.4,0,0,0
Tristan Gray,PIT,1B,14,0.209,0.267,0.369,0.278,-0.4,0,0,0
Christian Vázquez,MIN,1B,21,0.238,0.283,0.351,0.278,-0.5,-0.1,-0.1,0
Victor Mesa Jr.,MIA,CF,21,0.227,0.279,0.356,0.278,-0.6,0,0,0
Max Schuemann,ATH,SS,35,0.213,0.303,0.31,0.278,-0.7,0,0.2,0.1
Osleivis Basabe,TBR,SS,35,0.242,0.29,0.339,0.278,-0.7,0,0,0.1
Max Schuemann,ATH,2B,42,0.213,0.303,0.31,0.278,-0.8,0,0.2,0.1
César Salazar,HOU,C,51,0.21,0.295,0.326,0.278,-1.1,-0.1,0.3,0.2
Kevin Newman,LAA,3B,42,0.245,0.293,0.339,0.278,-1.1,0.1,0.1,0.1
Kevin Newman,LAA,SS,56,0.245,0.293,0.339,0.278,-1.4,0.1,0.1,0.1
Kevin Newman,LAA,1B,56,0.245,0.293,0.339,0.278,-1.4,0.1,0.1,0
Kevin Newman,LAA,2B,105,0.245,0.293,0.339,0.278,-2.7,0.1,0.2,0.2
Omar Narváez,FA,C,128,0.222,0.296,0.327,0.278,-3.3,-0.3,-2.4,0.1
Max Schuemann,ATH,3B,175,0.213,0.303,0.31,0.278,-3.4,0.1,0.9,0.4
Christian Vázquez,MIN,C,294,0.238,0.283,0.351,0.278,-6.7,-1.5,5.3,1.3
Colson Montgomery,CHW,SS,413,0.203,0.29,0.332,0.278,-10.2,-0.4,0,0.8
CJ Alexander,ATH,1B,7,0.22,0.265,0.373,0.277,-0.1,0,0,0
Ryan Ward,LAD,1B,7,0.207,0.263,0.379,0.277,-0.2,0,0,0
Kameron Misner,TBR,RF,21,0.193,0.291,0.327,0.277,-0.4,0,0,0
CJ Alexander,ATH,3B,35,0.22,0.265,0.373,0.277,-0.7,0,0,0.1
Kameron Misner,TBR,LF,42,0.193,0.291,0.327,0.277,-0.8,0,0.1,0
Koby Clemens,PHI,1B,28,0.217,0.285,0.343,0.277,-0.8,0,0,0
Nick Kurtz,ATH,1B,56,0.217,0.285,0.343,0.277,-1.1,0,0,0
Ryan Ward,LAD,LF,42,0.207,0.263,0.379,0.277,-1.1,0,0,0
Max Stassi,FA,C,122,0.206,0.283,0.34,0.277,-3.3,-0.3,0,0.3
Max Muncy,ATH,2B,14,0.22,0.284,0.339,0.276,-0.3,0,0,0
Darren Baker,WSH,LF,14,0.251,0.302,0.319,0.276,-0.4,0,0,0
Matt Duffy,FA,1B,21,0.238,0.297,0.321,0.276,-0.6,0,-0.1,0
Brady House,WSH,DH,21,0.227,0.271,0.362,0.276,-0.6,0,0,0
Darren Baker,WSH,2B,35,0.251,0.302,0.319,0.276,-1,0,-0.1,0
Max Muncy,ATH,SS,70,0.22,0.284,0.339,0.276,-1.5,0,0,0.2
Matt Duffy,FA,2B,56,0.238,0.297,0.321,0.276,-1.6,-0.1,-0.4,0
Matt Duffy,FA,3B,56,0.238,0.297,0.321,0.276,-1.6,-0.1,-0.4,0
Brady House,WSH,3B,350,0.227,0.271,0.362,0.276,-10,-0.3,0,0.3
Kody Hoese,LAD,3B,7,0.222,0.276,0.35,0.275,-0.2,0,0,0
Jacob Amaya,CHW,2B,35,0.214,0.29,0.325,0.275,-0.9,0,0.1,0
Joe Mack,MIA,C,32,0.214,0.279,0.345,0.275,-1.1,0,0,0.1
Jacob Amaya,CHW,SS,56,0.214,0.29,0.325,0.275,-1.5,0,0.1,0.1
Garrett Stubbs,PHI,C,109,0.212,0.296,0.315,0.275,-3.4,0,-1.6,0.1
Luke Maile,FA,C,211,0.212,0.289,0.326,0.275,-6,-0.4,-3.3,0.1
Jack Dunn,WSH,SS,7,0.211,0.308,0.293,0.274,-0.2,0,0,0
Jack Dunn,WSH,3B,7,0.211,0.308,0.293,0.274,-0.2,0,0,0
Luis De Los Santos,NYM,2B,14,0.216,0.282,0.337,0.274,-0.4,0,0,0
Luke Ritter,NYM,LF,14,0.194,0.282,0.332,0.274,-0.4,0,0,0
Braden Shewmake,CHW,SS,21,0.223,0.27,0.357,0.274,-0.6,0,0,0
Luke Ritter,NYM,2B,21,0.194,0.282,0.332,0.274,-0.6,0,0,0
Michael Siani,STL,RF,21,0.219,0.296,0.317,0.274,-0.6,0.1,0.2,0
Luke Ritter,NYM,3B,28,0.194,0.282,0.332,0.274,-0.7,0,0,0
Luis De Los Santos,NYM,3B,28,0.216,0.282,0.337,0.274,-0.7,0,0.1,0
Michael Siani,STL,LF,28,0.219,0.296,0.317,0.274,-0.8,0.1,0.3,0
Luis De Los Santos,NYM,1B,42,0.216,0.282,0.337,0.274,-1.1,0,0.1,0
Pablo Aliendo,CHC,C,58,0.206,0.275,0.345,0.274,-1.6,-0.1,0,0.1
Luke Ritter,NYM,1B,70,0.194,0.282,0.332,0.274,-1.9,-0.1,0,-0.1
Braden Shewmake,CHW,2B,112,0.223,0.27,0.357,0.274,-3.1,0.1,-0.2,0.1
Michael Siani,STL,CF,140,0.219,0.296,0.317,0.274,-4,0.4,1.5,0.3
Brock Wilken,MIL,3B,245,0.199,0.281,0.336,0.274,-7.6,-0.3,0,0.1
José Azocar,NYM,LF,7,0.239,0.28,0.343,0.273,-0.2,0,0,0
José Azocar,NYM,RF,21,0.239,0.28,0.343,0.273,-0.6,0.1,-0.1,0
José Azocar,NYM,CF,49,0.239,0.28,0.343,0.273,-1.3,0.1,-0.2,0
Garrett Hampson,FA,SS,56,0.229,0.291,0.323,0.273,-1.7,0.1,-0.3,0.1
Garrett Hampson,FA,LF,56,0.229,0.291,0.323,0.273,-1.7,0.1,-0.3,-0.1
Garrett Hampson,FA,CF,70,0.229,0.291,0.323,0.273,-2.1,0.1,-0.3,0
Garrett Hampson,FA,2B,112,0.229,0.291,0.323,0.273,-3.3,0.2,-0.5,0
Luke Williams,ATL,SS,7,0.222,0.285,0.328,0.272,-0.2,0,0,0
Jason Delay,PIT,C,6,0.229,0.29,0.322,0.272,-0.2,0,0.1,0
Luke Williams,ATL,1B,14,0.222,0.285,0.328,0.272,-0.5,0,0,0
Luke Williams,ATL,3B,14,0.222,0.285,0.328,0.272,-0.5,0,0,0
Luke Williams,ATL,2B,21,0.222,0.285,0.328,0.272,-0.7,0,0,0
Tomás Nido,FA,C,154,0.235,0.272,0.351,0.272,-4.7,-0.6,0.4,0.3
Jonathan Ornelas,TEX,2B,7,0.228,0.288,0.323,0.271,-0.2,0,0,0
Jonathan Ornelas,TEX,3B,14,0.228,0.288,0.323,0.271,-0.4,0,-0.1,0
Jonathan Ornelas,TEX,SS,70,0.228,0.288,0.323,0.271,-2.1,0,-0.4,0.1
René Pinto,BAL,C,96,0.211,0.257,0.366,0.271,-2.5,-0.1,-0.8,0.2
Tyler Heineman,TOR,C,198,0.211,0.297,0.301,0.271,-5.5,-0.4,2.5,0.7
Ryan Kreidler,DET,SS,7,0.197,0.283,0.318,0.27,-0.2,0,0,0
Ryan Kreidler,DET,3B,7,0.197,0.283,0.318,0.27,-0.2,0,0,0
Tommy Sacco Jr.,HOU,2B,7,0.211,0.287,0.316,0.27,-0.2,0,0,0
Tommy Sacco Jr.,HOU,SS,7,0.211,0.287,0.316,0.27,-0.2,0,0,0
Robert Hassell III,WSH,CF,7,0.221,0.288,0.319,0.27,-0.2,0,0,0
Tommy Sacco Jr.,HOU,3B,14,0.211,0.287,0.316,0.27,-0.4,0,0,0
Kody Huff,CLE,C,19,0.216,0.286,0.318,0.27,-0.5,0,0,0
Robert Hassell III,WSH,RF,21,0.221,0.288,0.319,0.27,-0.7,0,0,0
Joey Wendle,FA,2B,28,0.236,0.275,0.342,0.27,-0.9,0,-0.1,0
Robert Hassell III,WSH,LF,28,0.221,0.288,0.319,0.27,-0.9,0,0,0
Joey Wendle,FA,SS,35,0.236,0.275,0.342,0.27,-1.1,0,-0.1,0
Joey Wendle,FA,3B,70,0.236,0.275,0.342,0.27,-2.3,0,-0.2,0
Korey Lee,CHW,C,294,0.215,0.261,0.358,0.27,-9,0.1,-6.6,0
Kyren Paris,LAA,SS,7,0.199,0.283,0.316,0.269,-0.2,0,0,0
Kyren Paris,LAA,2B,14,0.199,0.283,0.316,0.269,-0.5,0,0,0
Reese McGuire,FA,C,141,0.226,0.282,0.325,0.269,-4.6,-0.3,1.1,0.4
Michael A. Taylor,FA,CF,287,0.211,0.269,0.341,0.269,-9.5,0.3,1.4,0.3
Shane McGuire,ATH,C,13,0.206,0.296,0.292,0.268,-0.4,0,0,0
Kyle McCann,ATH,C,128,0.196,0.27,0.335,0.267,-3.5,-0.2,-2.3,0.1
Scott Kingery,LAA,CF,7,0.208,0.268,0.334,0.266,-0.2,0,-0.1,0
Scott Kingery,LAA,SS,14,0.208,0.268,0.334,0.266,-0.5,0,-0.1,0
Scott Kingery,LAA,3B,14,0.208,0.268,0.334,0.266,-0.5,0,-0.1,0
Tyler Wade,SDP,SS,21,0.221,0.289,0.303,0.266,-0.7,0.1,-0.1,0
Tyler Wade,SDP,LF,21,0.221,0.289,0.303,0.266,-0.7,0.1,-0.1,0
Tyler Wade,SDP,3B,49,0.221,0.289,0.303,0.266,-1.6,0.2,-0.2,0
Scott Kingery,LAA,2B,56,0.208,0.268,0.334,0.266,-2,0,-0.6,-0.1
Tyler Wade,SDP,2B,112,0.221,0.289,0.303,0.266,-3.7,0.4,-0.4,0
Jud Fabian,BAL,CF,14,0.195,0.269,0.327,0.265,-0.4,0,0,0
Myles Straw,CLE,CF,14,0.225,0.295,0.295,0.265,-0.5,0.1,0,0
Jud Fabian,BAL,RF,35,0.195,0.269,0.327,0.265,-1.1,0,0,0
Brandon Valenzuela,SDP,C,70,0.207,0.279,0.315,0.265,-2.4,-0.1,0,0.1
Grae Kessinger,HOU,SS,7,0.204,0.28,0.311,0.264,-0.2,0,0,0
Grae Kessinger,HOU,2B,21,0.204,0.28,0.311,0.264,-0.7,0,-0.1,0
Grae Kessinger,HOU,3B,21,0.204,0.28,0.311,0.264,-0.7,0,-0.1,0
Chuckie Robinson,CHW,C,77,0.217,0.271,0.329,0.264,-2.7,-0.1,0.4,0.2
Cade Marlowe,SEA,RF,7,0.197,0.272,0.323,0.263,-0.2,0,0,0
Cade Marlowe,SEA,LF,14,0.197,0.272,0.323,0.263,-0.4,0,0.1,0
Jair Camargo,MIN,C,19,0.203,0.258,0.346,0.263,-0.7,0,0,0
Nick Ahmed,FA,SS,175,0.224,0.27,0.326,0.263,-6.7,-0.3,-0.6,0
Jordyn Adams,LAA,CF,14,0.214,0.271,0.32,0.262,-0.5,0,-0.2,0
Blake Hunt,BAL,C,45,0.21,0.263,0.332,0.262,-1.5,-0.1,0,0.1
Tucker Barnhart,FA,C,147,0.209,0.279,0.293,0.257,-6.3,-0.4,-0.4,0.1
Eric Yang,CIN,C,32,0.195,0.275,0.288,0.255,-1.7,0,0,0
Duke Ellis,NYY,CF,7,0.204,0.267,0.303,0.254,-0.3,0,0,0
Bryce Teodosio,LAA,LF,7,0.206,0.262,0.307,0.253,-0.3,0,0,0
Bryce Teodosio,LAA,CF,7,0.206,0.262,0.307,0.253,-0.3,0,0,0
Kevin Parada,NYM,C,13,0.191,0.257,0.309,0.252,-0.6,0,0,0
Mason McCoy,SDP,2B,42,0.198,0.262,0.301,0.25,-1.9,0,0.1,0
Mason McCoy,SDP,SS,42,0.198,0.262,0.301,0.25,-1.9,0,0.1,0
Martín Maldonado,FA,C,160,0.182,0.247,0.307,0.246,-8.2,-0.8,-4.1,-0.5
Jac Caglianone,KCR,1B,70,0.201,0.246,0.31,0.244,-3.9,0,0,-0.3
Jac Caglianone,KCR,DH,70,0.201,0.246,0.31,0.244,-3.9,0,0,-0.4
Austin Hedges,CLE,C,186,0.191,0.249,0.296,0.242,-9.4,-0.3,6.3,0.7
Travis Bazzana,CLE,DH,14,0.189,0.248,0.272,0.234,-0.8,0,0,-0.1
Travis Bazzana,CLE,2B,49,0.189,0.248,0.272,0.234,-2.8,0,0,-0.1
Jake Anchia,SEA,C,6,0.18,0.226,0.281,0.224,-0.4,0,0,0
